FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
230619;1700;187;;;
230619;1800;214;;;
230619;1900;293;;;
230619;2000;247;;;
230619;2100;343;;;
230619;2200;270;;;
230619;2300;286;;;
230620;0000;274;;;
230620;0100;180;;;
230620;0200;113;;;
230620;0300;82;;;
230620;0400;54;;;
230620;0500;56;;;
230620;0600;28;;;
230620;0700;45;;;
230620;0800;77;;;
230620;0900;66;;;
230620;1000;123;;;
230620;1100;53;;;
230620;1200;52;;;
230620;1300;53;;;
230620;1400;83;;;
230620;1500;58;;;
230620;1600;47;;;
230620;1700;62;;;
230620;1800;68;;;
230620;1900;84;;;
230620;2000;151;;;
230620;2100;149;;;
230620;2200;249;;;
230620;2300;109;;;
230621;0000;79;;;
230621;0100;78;;;
230621;0200;81;;;
230621;0300;138;;;
230621;0400;136;;;
230621;0500;134;;;
230621;0600;75;;;
230621;0700;49;;;
230621;0800;35;;;
230621;0900;14;;;
230621;1000;14;;;
230621;1100;12;;;
230621;1200;13;;;
230621;1300;10;;;
230621;1400;12;;;
230621;1500;12;;;
230621;1600;14;;;
230621;1700;16;;;
230621;1800;13;;;
230621;1900;11;;;
230621;2000;11;;;
230621;2100;11;;;
230621;2200;8;;;
230621;2300;5;;;
230622;0000;6;;;
230622;0100;7;;;
230622;0200;6;;;
230622;0300;3;;;
230622;0400;1;;;
230622;0500;2;;;
230622;0600;3;;;
230622;0700;6;;;
230622;0800;9;;;
230622;0900;10;;;
230622;1000;19;;;
230622;1100;25;;;
230622;1200;39;;;
230622;1300;7;;;
230622;1400;7;;;
230622;1500;9;;;
230622;1600;19;;;
230622;1700;12;;;
230622;1800;11;;;
230622;1900;7;;;
230622;2000;9;;;
230622;2100;20;;;
230622;2200;12;;;
230622;2300;12;;;
230623;0000;10;;;
230623;0100;8;;;
230623;0200;9;;;
230623;0300;7;;;
230623;0400;4;;;
230623;0500;3;;;
230623;0600;4;;;
230623;0700;14;;;
230623;0800;17;;;
230623;0900;17;;;
230623;1000;26;;;
230623;1100;36;;;
230623;1200;19;;;
230623;1300;11;;;
230623;1400;19;;;
230623;1500;56;;;
230623;1600;62;;;
230623;1700;102;;;
230623;1800;28;;;
230623;1900;22;;;
230623;2000;26;;;
230623;2100;21;;;
230623;2200;18;;;
230623;2300;5;;;
230624;0000;4;;;
230624;0100;5;;;
230624;0200;5;;;
230624;0300;3;;;
230624;0400;5;;;
230624;0500;5;;;
230624;0600;6;;;
230624;0700;9;;;
230624;0800;11;;;
230624;0900;18;;;
230624;1000;21;;;
230624;1100;17;;;
230624;1200;28;;;
230624;1300;26;;;
230624;1400;20;;;
230624;1500;23;;;
230624;1600;35;;;
230624;1700;72;;;
230624;1800;84;;;
230624;1900;53;;;
230624;2000;49;;;
230624;2100;25;;;
230624;2200;19;;;
230624;2300;16;;;
230625;0000;14;;;
230625;0100;11;;;
230625;0200;6;;;
230625;0300;4;;;
230625;0400;5;;;
230625;0500;5;;;
230625;0600;3;;;
230625;0700;10;;;
230625;0800;7;;;
230625;0900;7;;;
230625;1000;11;;;
230625;1100;9;;;
230625;1200;9;;;
230625;1300;9;;;
230625;1400;11;;;
230625;1500;16;;;
230625;1600;14;;;
230625;1700;19;;;
230625;1800;22;;;
230625;1900;36;;;
230625;2000;29;;;
230625;2100;21;;;
230625;2200;14;;;
230625;2300;29;;;
230626;0000;21;;;
230626;0100;13;;;
230626;0200;12;;;
230626;0300;10;;;
230626;0400;9;;;
230626;0500;9;;;
230626;0600;11;;;
230626;0700;9;;;
230626;0800;6;;;
230626;0900;16;;;
230626;1000;11;;;
230626;1100;17;;;
230626;1200;11;;;
230626;1300;16;;;
230626;1400;16;;;
230626;1500;13;;;
230626;1600;30;;;
230626;1700;47;;;
230626;1800;39;;;
230626;1900;12;;;
230626;2000;12;;;
230626;2100;15;;;
230626;2200;16;;;
230626;2300;21;;;
230627;0000;27;;;
230627;0100;30;;;
230627;0200;20;;;
230627;0300;16;;;
230627;0400;6;;;
230627;0500;6;;;
230627;0600;8;;;
230627;0700;14;;;
230627;0800;21;;;
230627;0900;24;;;
230627;1000;20;;;
230627;1100;;;21;
230627;1200;13;;;
230627;1300;23;;;
230627;1400;11;;;
230627;1500;15;;;
230627;1600;18;;;
230627;1700;47;;;
230627;1800;56;;;
230627;1900;58;;;
230627;2000;52;;;
230627;2100;67;;;
230627;2200;79;;;
230627;2300;40;;;
230628;0000;62;;;
230628;0100;79;;;
230628;0200;28;;;
230628;0300;45;;;
230628;0400;15;;;
230628;0500;12;;;
230628;0600;20;;;
230628;0700;31;;;
230628;0800;37;;;
230628;0900;37;;;
230628;1000;55;;;
230628;1100;38;;;
230628;1200;43;;;
230628;1300;57;;;
230628;1400;57;;;
230628;1500;56;;;
230628;1600;23;;;
230628;1700;40;;;
230628;1800;65;;;
230628;1900;39;;;
230628;2000;34;;;
230628;2100;68;;;
230628;2200;31;;;
230628;2300;32;;;
230629;0000;122;;;
230629;0100;83;;;
230629;0200;43;;;
230629;0300;24;;;
230629;0400;21;;;
230629;0500;17;;;
230629;0600;18;;;
230629;0700;22;;;
230629;0800;27;;;
230629;0900;45;;;
230629;1000;37;;;
230629;1100;44;;;
230629;1200;37;;;
230629;1300;39;;;
230629;1400;34;;;
230629;1500;18;;;
230629;1600;28;;;
230629;1700;30;;;
230629;1800;71;;;
230629;1900;162;;;
230629;2000;291;;;
230629;2100;261;;;
230629;2200;314;;;
230629;2300;110;;;
230630;0000;50;;;
230630;0100;42;;;
230630;0200;38;;;
230630;0300;24;;;
230630;0400;21;;;
230630;0500;22;;;
230630;0600;34;;;
230630;0700;56;;;
230630;0800;28;;;
230630;0900;48;;;
230630;1000;34;;;
230630;1100;32;;;
230630;1200;37;;;
230630;1300;34;;;
230630;1400;43;;;
230630;1500;37;;;
230630;1600;53;;;
230630;1700;58;;;
230630;1800;85;;;
230630;1900;115;;;
230630;2000;200;;;
230630;2100;153;;;
230630;2200;64;;;
230630;2300;65;;;
230701;0000;52;;;
230701;0100;50;;;
230701;0200;43;;;
230701;0300;37;;;
230701;0400;15;;;
230701;0500;12;;;
230701;0600;16;;;
230701;0700;9;;;
230701;0800;15;;;
230701;0900;14;;;
230701;1000;26;;;
230701;1100;39;;;
230701;1200;37;;;
230701;1300;14;;;
230701;1400;9;;;
230701;1500;6;;;
230701;1600;15;;;
230701;1700;21;;;
230701;1800;36;;;
230701;1900;26;;;
230701;2000;21;;;
230701;2100;9;;;
230701;2200;7;;;
230701;2300;7;;;
230702;0000;8;;;
230702;0100;6;;;
230702;0200;8;;;
230702;0300;5;;;
230702;0400;4;;;
230702;0500;6;;;
230702;0600;11;;;
230702;0700;8;;;
230702;0800;8;;;
230702;0900;16;;;
230702;1000;17;;;
230702;1100;13;;;
230702;1200;11;;;
230702;1300;8;;;
230702;1400;8;;;
230702;1500;21;;;
230702;1600;11;;;
230702;1700;24;;;
230702;1800;76;;;
230702;1900;29;;;
230702;2000;63;;;
230702;2100;48;;;
230702;2200;36;;;
230702;2300;35;;;
230703;0000;29;;;
230703;0100;24;;;
230703;0200;14;;;
230703;0300;10;;;
230703;0400;9;;;
230703;0500;7;;;
230703;0600;8;;;
230703;0700;7;;;
230703;0800;8;;;
230703;0900;7;;;
230703;1000;12;;;
230703;1100;12;;;
230703;1200;9;;;
230703;1300;11;;;
230703;1400;9;;;
230703;1500;26;;;
230703;1600;25;;;
230703;1700;31;;;
230703;1800;19;;;
230703;1900;23;;;
230703;2000;19;;;
230703;2100;12;;;
230703;2200;10;;;
230703;2300;10;;;
230704;0000;9;;;
230704;0100;7;;;
230704;0200;3;;;
230704;0300;4;;;
230704;0400;7;;;
230704;0500;10;;;
230704;0600;6;;;
230704;0700;4;;;
230704;0800;8;;;
230704;0900;8;;;
230704;1000;13;;;
230704;1100;9;;;
230704;1200;12;;;
230704;1300;10;;;
230704;1400;7;;;
230704;1500;10;;;
230704;1600;18;;;
230704;1700;17;;;
230704;1800;67;;;
230704;1900;176;;;
230704;2000;155;;;
230704;2100;132;;;
230704;2200;103;;;
230704;2300;74;;;
230705;0000;48;;;
230705;0100;42;;;
230705;0200;29;;;
230705;0300;21;;;
230705;0400;17;;;
230705;0500;17;;;
230705;0600;14;;;
230705;0700;18;;;
230705;0800;15;;;
230705;0900;25;;;
230705;1000;50;;;
230705;1100;36;;;
230705;1200;18;;;
230705;1300;11;;;
230705;1400;15;;;
230705;1500;24;;;
230705;1600;20;;;
230705;1700;24;;;
230705;1800;32;;;
230705;1900;19;;;
230705;2000;53;;;
230705;2100;82;;;
230705;2200;93;;;
230705;2300;82;;;
230706;0000;75;;;
230706;0100;55;;;
230706;0200;28;;;
230706;0300;40;;;
230706;0400;24;;;
230706;0500;22;;;
230706;0600;8;;;
230706;0700;15;;;
230706;0800;21;;;
230706;0900;25;;;
230706;1000;45;;;
230706;1100;36;;;
230706;1200;31;;;
230706;1300;12;;;
230706;1400;21;;;
230706;1500;11;;;
230706;1600;10;;;
230706;1700;24;;;
230706;1800;94;;;
230706;1900;97;;;
230706;2000;123;;;
230706;2100;139;;;
230706;2200;156;;;
230706;2300;217;;;
230707;0000;134;;;
230707;0100;111;;;
230707;0200;102;;;
230707;0300;42;;;
230707;0400;24;;;
230707;0500;60;;;
230707;0600;35;;;
230707;0700;;;;
230707;0800;;;;
230707;0900;49;;;
230707;1000;63;;;
230707;1100;83;;;
230707;1200;79;;;
230707;1300;126;;;
230707;1400;98;;;
230707;1500;62;;;
230707;1600;59;;;
230707;1700;56;;;
230707;1800;52;;;
230707;1900;27;;;
230707;2000;15;;;
230707;2100;13;;;
230707;2200;12;;;
230707;2300;8;;;
230708;0000;7;;;
230708;0100;4;;;
230708;0200;4;;;
230708;0300;3;;;
230708;0400;2;;;
230708;0500;5;;;
230708;0600;10;;;
230708;0700;8;;;
230708;0800;12;;;
230708;0900;9;;;
230708;1000;10;;;
230708;1100;28;;;
230708;1200;9;;;
230708;1300;6;;;
230708;1400;11;;;
230708;1500;9;;;
230708;1600;12;;;
230708;1700;32;;;
230708;1800;27;;;
230708;1900;40;;;
230708;2000;50;;;
230708;2100;71;;;
230708;2200;84;;;
230708;2300;42;;;
230709;0000;29;;;
230709;0100;21;;;
230709;0200;30;;;
230709;0300;24;;;
230709;0400;19;;;
230709;0500;15;;;
230709;0600;18;;;
230709;0700;22;;;
230709;0800;24;;;
230709;0900;23;;;
230709;1000;34;;;
230709;1100;28;;;
230709;1200;6;;;
230709;1300;6;;;
230709;1400;6;;;
230709;1500;13;;;
230709;1600;11;;;
230709;1700;21;;;
230709;1800;57;;;
230709;1900;108;;;
230709;2000;59;;;
230709;2100;53;;;
230709;2200;117;;;
230709;2300;144;;;
230710;0000;80;;;
230710;0100;78;;;
230710;0200;74;;;
230710;0300;58;;;
230710;0400;88;;;
230710;0500;112;;;
230710;0600;74;;;
230710;0700;82;;;
230710;0800;42;;;
230710;0900;26;;;
230710;1000;24;;;
230710;1100;;;42;
230710;1200;35;;;
230710;1300;25;;;
230710;1400;11;;;
230710;1500;9;;;
230710;1600;13;;;
230710;1700;52;;;
230710;1800;107;;;
230710;1900;97;;;
230710;2000;191;;;
230710;2100;253;;;
230710;2200;234;;;
230710;2300;182;;;
230711;0000;136;;;
230711;0100;60;;;
230711;0200;41;;;
230711;0300;40;;;
230711;0400;26;;;
230711;0500;19;;;
230711;0600;19;;;
230711;0700;33;;;
230711;0800;34;;;
230711;0900;110;;;
230711;1000;84;;;
230711;1100;121;;;
230711;1200;120;;;
230711;1300;73;;;
230711;1400;113;;;
230711;1500;177;;;
230711;1600;90;;;
230711;1700;101;;;
230711;1800;89;;;
230711;1900;116;;;
230711;2000;127;;;
230711;2100;84;;;
230711;2200;65;;;
230711;2300;53;;;
230712;0000;39;;;
230712;0100;35;;;
230712;0200;30;;;
230712;0300;44;;;
230712;0400;48;;;
230712;0500;37;;;
230712;0600;38;;;
230712;0700;46;;;
230712;0800;60;;;
230712;0900;48;;;
230712;1000;54;;;
230712;1100;46;;;
230712;1200;16;;;
230712;1300;6;;;
230712;1400;10;;;
230712;1500;8;;;
230712;1600;15;;;
230712;1700;42;;;
230712;1800;53;;;
230712;1900;104;;;
230712;2000;131;;;
230712;2100;132;;;
230712;2200;152;;;
230712;2300;136;;;
230713;0000;123;;;
230713;0100;150;;;
230713;0200;170;;;
230713;0300;97;;;
230713;0400;29;;;
230713;0500;24;;;
230713;0600;16;;;
230713;0700;27;;;
230713;0800;24;;;
230713;0900;31;;;
230713;1000;49;;;
230713;1100;44;;;
230713;1200;47;;;
230713;1300;52;;;
230713;1400;27;;;
230713;1500;36;;;
230713;1600;50;;;
230713;1700;79;;;
230713;1800;134;;;
230713;1900;76;;;
230713;2000;90;;;
230713;2100;136;;;
230713;2200;149;;;
230713;2300;89;;;
230714;0000;82;;;
230714;0100;63;;;
230714;0200;57;;;
230714;0300;42;;;
230714;0400;36;;;
230714;0500;28;;;
230714;0600;27;;;
230714;0700;20;;;
230714;0800;15;;;
230714;0900;24;;;
230714;1000;30;;;
230714;1100;25;;;
230714;1200;24;;;
230714;1300;16;;;
230714;1400;21;;;
230714;1500;13;;;
230714;1600;15;;;
230714;1700;12;;;
230714;1800;21;;;
230714;1900;39;;;
230714;2000;64;;;
230714;2100;46;;;
230714;2200;29;;;
230714;2300;33;;;
230715;0000;32;;;
230715;0100;41;;;
230715;0200;60;;;
230715;0300;57;;;
230715;0400;20;;;
230715;0500;17;;;
230715;0600;14;;;
230715;0700;15;;;
230715;0800;18;;;
230715;0900;14;;;
230715;1000;21;;;
230715;1100;33;;;
230715;1200;57;;;
230715;1300;9;;;
230715;1400;11;;;
230715;1500;7;;;
230715;1600;10;;;
230715;1700;34;;;
230715;1800;85;;;
230715;1900;101;;;
230715;2000;138;;;
230715;2100;190;;;
230715;2200;106;;;
230715;2300;171;;;
230716;0000;166;;;
230716;0100;174;;;
230716;0200;83;;;
230716;0300;45;;;
230716;0400;21;;;
230716;0500;13;;;
230716;0600;15;;;
230716;0700;9;;;
230716;0800;12;;;
230716;0900;12;;;
230716;1000;12;;;
230716;1100;19;;;
230716;1200;11;;;
230716;1300;8;;;
230716;1400;5;;;
230716;1500;7;;;
230716;1600;13;;;
230716;1700;21;;;
230716;1800;20;;;
230716;1900;29;;;
230716;2000;48;;;
230716;2100;83;;;
230716;2200;98;;;
230716;2300;121;;;
230717;0000;108;;;
230717;0100;52;;;
230717;0200;49;;;
230717;0300;41;;;
230717;0400;30;;;
230717;0500;29;;;
230717;0600;21;;;
230717;0700;25;;;
230717;0800;26;;;
230717;0900;30;;;
230717;1000;43;;;
230717;1100;53;;;
230717;1200;54;;;
230717;1300;51;;;
230717;1400;31;;;
230717;1500;48;;;
230717;1600;62;;;
230717;1700;74;;;
230717;1800;124;;;
230717;1900;148;;;
230717;2000;113;;;
230717;2100;66;;;
230717;2200;52;;;
230717;2300;35;;;
230718;0000;30;;;
230718;0100;31;;;
230718;0200;17;;;
230718;0300;13;;;
230718;0400;14;;;
230718;0500;8;;;
230718;0600;11;;;
230718;0700;12;;;
230718;0800;12;;;
230718;0900;31;;;
230718;1000;34;;;
230718;1100;28;;;
230718;1200;26;;;
230718;1300;28;;;
230718;1400;34;;;
230718;1500;22;;;
230718;1600;19;;;
230718;1700;28;;;
230718;1800;45;;;
230718;1900;25;;;
230718;2000;20;;;
230718;2100;18;;;
230718;2200;22;;;
230718;2300;19;;;
230719;0000;15;;;
230719;0100;17;;;
230719;0200;14;;;
230719;0300;13;;;
230719;0400;11;;;
230719;0500;14;;;
230719;0600;17;;;
230719;0700;15;;;
230719;0800;15;;;
230719;0900;20;;;
230719;1000;19;;;
230719;1100;24;;;
230719;1200;15;;;
230719;1300;21;;;
230719;1400;17;;;
230719;1500;19;;;
230719;1600;23;;;
230719;1700;18;;;
230719;1800;21;;;
230719;1900;21;;;
230719;2000;25;;;
230719;2100;25;;;
230719;2200;24;;;
230719;2300;19;;;
230720;0000;21;;;
230720;0100;11;;;
230720;0200;17;;;
230720;0300;14;;;
230720;0400;10;;;
230720;0500;6;;;
230720;0600;8;;;
230720;0700;6;;;
230720;0800;5;;;
230720;0900;7;;;
230720;1000;8;;;
230720;1100;5;;;
230720;1200;8;;;
230720;1300;;;;
230720;1400;;;;
230720;1500;1;;;
230720;1600;;;;
230720;1700;7;;;
230720;1800;18;;;
230720;1900;32;;;
230720;2000;25;;;
230720;2100;27;;;
230720;2200;16;;;
230720;2300;17;;;
230721;0000;13;;;
230721;0100;7;;;
230721;0200;8;;;
230721;0300;6;;;
230721;0400;4;;;
230721;0500;10;;;
230721;0600;9;;;
230721;0700;17;;;
230721;0800;11;;;
230721;0900;11;;;
230721;1000;13;;;
230721;1100;15;;;
230721;1200;16;;;
230721;1300;12;;;
230721;1400;12;;;
230721;1500;16;;;
230721;1600;18;;;
230721;1700;14;;;
230721;1800;19;;;
230721;1900;21;;;
230721;2000;30;;;
230721;2100;37;;;
230721;2200;29;;;
230721;2300;46;;;
230722;0000;21;;;
230722;0100;11;;;
230722;0200;10;;;
230722;0300;12;;;
230722;0400;10;;;
230722;0500;7;;;
230722;0600;11;;;
230722;0700;15;;;
230722;0800;15;;;
230722;0900;11;;;
230722;1000;13;;;
230722;1100;9;;;
230722;1200;13;;;
230722;1300;8;;;
230722;1400;12;;;
230722;1500;10;;;
230722;1600;16;;;
230722;1700;14;;;
230722;1800;17;;;
230722;1900;29;;;
230722;2000;35;;;
230722;2100;28;;;
230722;2200;23;;;
230722;2300;18;;;
230723;0000;21;;;
230723;0100;35;;;
230723;0200;69;;;
230723;0300;77;;;
230723;0400;72;;;
230723;0500;67;;;
230723;0600;37;;;
230723;0700;22;;;
230723;0800;13;;;
230723;0900;20;;;
230723;1000;25;;;
230723;1100;17;;;
230723;1200;21;;;
230723;1300;20;;;
230723;1400;27;;;
230723;1500;12;;;
230723;1600;18;;;
230723;1700;19;;;
230723;1800;40;;;
230723;1900;40;;;
230723;2000;34;;;
230723;2100;63;;;
230723;2200;44;;;
230723;2300;31;;;
230724;0000;27;;;
230724;0100;24;;;
230724;0200;23;;;
230724;0300;19;;;
230724;0400;16;;;
230724;0500;17;;;
230724;0600;11;;;
230724;0700;16;;;
230724;0800;14;;;
230724;0900;17;;;
230724;1000;9;;;
230724;1100;22;;;
230724;1200;22;;;
230724;1300;;83;;
230724;1400;9;;;
230724;1500;8;;;
230724;1600;8;;;
230724;1700;15;;;
230724;1800;17;;;
230724;1900;8;;;
230724;2000;15;;;
230724;2100;11;;;
230724;2200;10;;;
230724;2300;6;;;
230725;0000;8;;;
230725;0100;10;;;
230725;0200;10;;;
230725;0300;7;;;
230725;0400;7;;;
230725;0500;6;;;
230725;0600;10;;;
230725;0700;9;;;
230725;0800;12;;;
230725;0900;12;;;
230725;1000;11;;;
230725;1100;7;;;
230725;1200;7;;;
230725;1300;8;;;
230725;1400;6;;;
230725;1500;10;;;
230725;1600;7;;;
230725;1700;12;;;
230725;1800;16;;;
230725;1900;16;;;
230725;2000;43;;;
230725;2100;36;;;
230725;2200;50;;;
230725;2300;37;;;
230726;0000;32;;;
230726;0100;15;;;
230726;0200;18;;;
230726;0300;;;;
230726;0400;;;;
230726;0500;;;;
230726;0600;;;;
230726;0700;;;;
230726;0800;;;;
230726;0900;;;;
230726;1000;;;;
230726;1100;;;;
230726;1200;25;;;
230726;1300;21;;;
230726;1400;19;;;
230726;1500;14;;;
230726;1600;16;;;
230726;1700;42;;;
230726;1800;44;;;
230726;1900;51;;;
230726;2000;99;;;
230726;2100;111;;;
230726;2200;60;;;
230726;2300;77;;;
230727;0000;61;;;
230727;0100;41;;;
230727;0200;34;;;
230727;0300;26;;;
230727;0400;27;;;
230727;0500;22;;;
230727;0600;21;;;
230727;0700;22;;;
230727;0800;22;;;
230727;0900;18;;;
230727;1000;17;;;
230727;1100;15;;;
230727;1200;12;;;
230727;1300;11;;;
230727;1400;11;;;
230727;1500;13;;;
230727;1600;16;;;
230727;1700;19;;;
230727;1800;35;;;
230727;1900;52;;;
230727;2000;45;;;
230727;2100;34;;;
230727;2200;25;;;
230727;2300;36;;;
230728;0000;45;;;
230728;0100;37;;;
230728;0200;42;;;
230728;0300;20;;;
230728;0400;17;;;
230728;0500;19;;;
230728;0600;16;;;
230728;0700;31;;;
230728;0800;30;;;
230728;0900;24;;;
230728;1000;21;;;
230728;1100;30;;;
230728;1200;13;;;
230728;1300;;;;
230728;1400;;;;
230728;1500;;;;
230728;1600;37;;;
230728;1700;70;;;
230728;1800;126;;;
230728;1900;318;;;
230728;2000;299;;;
230728;2100;125;;;
230728;2200;62;;;
230728;2300;44;;;
230729;0000;34;;;
230729;0100;24;;;
230729;0200;19;;;
230729;0300;14;;;
230729;0400;14;;;
230729;0500;15;;;
230729;0600;21;;;
230729;0700;19;;;
230729;0800;18;;;
230729;0900;25;;;
230729;1000;24;;;
230729;1100;3;;;
230729;1200;5;;;
230729;1300;6;;;
230729;1400;5;;;
230729;1500;3;;;
230729;1600;5;;;
230729;1700;21;;;
230729;1800;20;;;
230729;1900;16;;;
230729;2000;12;;;
230729;2100;13;;;
230729;2200;16;;;
230729;2300;21;;;
230730;0000;12;;;
230730;0100;25;;;
230730;0200;37;;;
230730;0300;23;;;
230730;0400;12;;;
230730;0500;9;;;
230730;0600;7;;;
230730;0700;6;;;
230730;0800;14;;;
230730;0900;36;;;
230730;1000;34;;;
230730;1100;12;;;
230730;1200;12;;;
230730;1300;8;;;
230730;1400;3;;;
230730;1500;6;;;
230730;1600;12;;;
230730;1700;24;;;
230730;1800;76;;;
230730;1900;122;;;
230730;2000;110;;;
230730;2100;117;;;
230730;2200;110;;;
230730;2300;99;;;
230731;0000;41;;;
230731;0100;29;;;
230731;0200;25;;;
230731;0300;11;;;
230731;0400;16;;;
230731;0500;16;;;
230731;0600;14;;;
230731;0700;17;;;
230731;0800;22;;;
230731;0900;20;;;
230731;1000;17;;;
230731;1100;16;;;
230731;1200;1;;;
230731;1300;3;;;
230731;1400;9;;;
230731;1500;8;;;
230731;1600;14;;;
230731;1700;15;;;
230731;1800;9;;;
230731;1900;11;;;
230731;2000;15;;;
230731;2100;14;;;
230731;2200;19;;;
230731;2300;13;;;
230801;0000;8;;;
230801;0100;11;;;
230801;0200;17;;;
230801;0300;9;;;
230801;0400;13;;;
230801;0500;10;;;
230801;0600;5;;;
230801;0700;;;12;
230801;0800;8;;;
230801;0900;10;;;
230801;1000;16;;;
230801;1100;15;;;
230801;1200;13;;;
230801;1300;10;;;
230801;1400;7;;;
230801;1500;4;;;
230801;1600;6;;;
230801;1700;13;;;
230801;1800;15;;;
230801;1900;25;;;
230801;2000;24;;;
230801;2100;16;;;
230801;2200;21;;;
230801;2300;24;;;
230802;0000;28;;;
230802;0100;18;;;
230802;0200;22;;;
230802;0300;17;;;
230802;0400;25;;;
230802;0500;19;;;
230802;0600;14;;;
230802;0700;11;;;
230802;0800;11;;;
230802;0900;18;;;
230802;1000;12;;;
230802;1100;13;;;
230802;1200;12;;;
230802;1300;13;;;
230802;1400;13;;;
230802;1500;9;;;
230802;1600;11;;;
230802;1700;19;;;
230802;1800;35;;;
230802;1900;28;;;
230802;2000;54;;;
230802;2100;49;;;
230802;2200;49;;;
230802;2300;42;;;
230803;0000;51;;;
230803;0100;31;;;
230803;0200;15;;;
230803;0300;17;;;
230803;0400;12;;;
230803;0500;8;;;
230803;0600;11;;;
230803;0700;18;;;
230803;0800;34;;;
230803;0900;17;;;
230803;1000;9;;;
230803;1100;7;;;
230803;1200;3;;;
230803;1300;2;;;
230803;1400;2;;;
230803;1500;5;;;
230803;1600;13;;;
230803;1700;27;;;
230803;1800;72;;;
230803;1900;58;;;
230803;2000;71;;;
230803;2100;144;;;
230803;2200;204;;;
230803;2300;190;;;
230804;0000;177;;;
230804;0100;140;;;
230804;0200;103;;;
230804;0300;114;;;
230804;0400;60;;;
230804;0500;36;;;
230804;0600;26;;;
230804;0700;29;;;
230804;0800;39;;;
230804;0900;27;;;
230804;1000;16;;;
230804;1100;10;;;
230804;1200;10;;;
230804;1300;10;;;
230804;1400;8;;;
230804;1500;6;;;
230804;1600;8;;;
230804;1700;20;;;
230804;1800;32;;;
230804;1900;48;;;
230804;2000;93;;;
230804;2100;81;;;
230804;2200;80;;;
230804;2300;138;;;
230805;0000;100;;;
230805;0100;99;;;
230805;0200;98;;;
230805;0300;55;;;
230805;0400;40;;;
230805;0500;31;;;
230805;0600;35;;;
230805;0700;35;;;
230805;0800;62;;;
230805;0900;38;;;
230805;1000;36;;;
230805;1100;38;;;
230805;1200;40;;;
230805;1300;35;;;
230805;1400;22;;;
230805;1500;20;;;
230805;1600;18;;;
230805;1700;15;;;
230805;1800;33;;;
230805;1900;116;;;
230805;2000;141;;;
230805;2100;118;;;
230805;2200;112;;;
230805;2300;158;;;
230806;0000;76;;;
230806;0100;54;;;
230806;0200;29;;;
230806;0300;35;;;
230806;0400;49;;;
230806;0500;54;;;
230806;0600;54;;;
230806;0700;64;;;
230806;0800;62;;;
230806;0900;61;;;
230806;1000;61;;;
230806;1100;63;;;
230806;1200;37;;;
230806;1300;29;;;
230806;1400;26;;;
230806;1500;27;;;
230806;1600;27;;;
230806;1700;34;;;
230806;1800;62;;;
230806;1900;107;;;
230806;2000;116;;;
230806;2100;130;;;
230806;2200;103;;;
230806;2300;87;;;
230807;0000;131;;;
230807;0100;104;;;
230807;0200;59;;;
230807;0300;45;;;
230807;0400;38;;;
230807;0500;37;;;
230807;0600;31;;;
230807;0700;28;;;
230807;0800;30;;;
230807;0900;42;;;
230807;1000;45;;;
230807;1100;43;;;
230807;1200;44;;;
230807;1300;64;;;
230807;1400;67;;;
230807;1500;38;;;
230807;1600;19;;;
230807;1700;;;;
230807;1800;;;;
230807;1900;;;;
230807;2000;;;;
230807;2100;;;;
230807;2200;;;;
230807;2300;;;;
230808;0000;;;;
230808;0100;;;;
230808;0200;;;;
230808;0300;;;;
230808;0400;;;;
230808;0500;;;;
230808;0600;;;;
230808;0700;;;;
230808;0800;;;;
230808;0900;;;19;
230808;1000;;;;
230808;1100;16;;;
230808;1200;53;;;
230808;1300;46;;;
230808;1400;50;;;
230808;1500;56;;;
230808;1600;70;;;
230808;1700;85;;;
230808;1800;122;;;
230808;1900;167;;;
230808;2000;95;;;
230808;2100;133;;;
230808;2200;147;;;
230808;2300;77;;;
230809;0000;86;;;
230809;0100;52;;;
230809;0200;36;;;
230809;0300;31;;;
230809;0400;31;;;
230809;0500;38;;;
230809;0600;26;;;
230809;0700;23;;;
230809;0800;25;;;
230809;0900;25;;;
230809;1000;27;;;
230809;1100;23;;;
230809;1200;19;;;
230809;1300;16;;;
230809;1400;16;;;
230809;1500;20;;;
230809;1600;22;;;
230809;1700;35;;;
230809;1800;18;;;
230809;1900;16;;;
230809;2000;18;;;
230809;2100;40;;;
230809;2200;31;;;
230809;2300;13;;;
230810;0000;10;;;
230810;0100;8;;;
230810;0200;7;;;
230810;0300;6;;;
230810;0400;5;;;
230810;0500;4;;;
230810;0600;4;;;
230810;0700;4;;;
230810;0800;14;;;
230810;0900;24;;;
230810;1000;16;;;
230810;1100;12;;;
230810;1200;;;;
230810;1300;10;;;
230810;1400;10;;;
230810;1500;9;;;
230810;1600;12;;;
230810;1700;10;;;
230810;1800;14;;;
230810;1900;13;;;
230810;2000;25;;;
230810;2100;24;;;
230810;2200;17;;;
230810;2300;13;;;
230811;0000;14;;;
230811;0100;12;;;
230811;0200;19;;;
230811;0300;16;;;
230811;0400;11;;;
230811;0500;14;;;
230811;0600;13;;;
230811;0700;17;;;
230811;0800;27;;;
230811;0900;26;;;
230811;1000;23;;;
230811;1100;10;;;
230811;1200;11;;;
230811;1300;13;;;
230811;1400;9;;;
230811;1500;7;;;
230811;1600;7;;;
